Date,Hour_of_Day,Close
12/25/15,4,10.57
12/25/15,5,11.27
12/25/15,6,11.4
12/25/15,7,14.96
5/25/16,4,10.78
5/25/16,5,11.71
5/25/16,6,13.67
5/25/16,7,14.08
5/25/16,8,14.98
5/25/16,9,15.62
5/25/16,10,17.61
2/25/16,9,19.76
2/25/16,10,17.34
2/25/16,11,15.47
2/25/16,12,15.31
10/24/16,4,16.83
10/24/16,5,17.49
10/24/16,6,18.41
10/24/16,7,24.55
10/24/16,8,21.66
10/24/16,9,20.31
10/24/16,10,22.16
4/16/17,5,16.59
4/16/17,6,18.19
4/16/17,7,21.46
4/16/17,8,19.96
4/16/17,9,21.44
4/16/17,10,25.75
4/16/17,11,24.36
4/16/17,12,26.03
4/16/17,13,28.24
4/16/17,14,28.91
4/16/17,15,36.22
1/7/15,6,23.9
1/7/15,7,30.19
1/7/15,8,26.48
1/7/15,9,24.68
5/3/17,2,20.79
5/3/17,3,20.1
5/3/17,4,19.67
5/3/17,5,20.92
5/3/17,6,24.84
5/3/17,7,27.23
5/3/17,8,25.39
5/3/17,9,25.96
5/3/17,10,28.03
5/3/17,11,34.26
5/3/17,12,36.74
7/2/17,3,19.08
7/2/17,4,17.83
7/2/17,5,17.83
7/2/17,6,17.82
7/2/17,7,17.49
7/2/17,8,17.92
7/2/17,9,19.9
7/2/17,10,22.44
7/2/17,11,25.82
7/2/17,12,31.07
7/3/17,12,32.94
5/20/17,5,19.65
5/20/17,6,20.97
5/20/17,7,26.95
5/20/17,8,27.07
5/20/17,9,28.68
5/20/17,10,35.17
5/20/17,11,47.48
5/20/17,12,44
5/20/17,13,44.19
5/20/17,14,49.2
5/20/17,15,64.33
5/30/16,8,13.14
5/30/16,9,13.28
5/30/16,10,15.37
5/30/16,11,18.01
5/30/16,12,19.87
5/30/16,13,20.12
5/30/16,14,27.75
5/31/15,4,14.85
5/31/15,5,13.8
5/31/15,6,14.59
5/31/15,7,17.4
5/8/17,6,18.76
5/8/17,7,22.71
5/8/17,8,22.9
5/8/17,9,23.69
5/8/17,10,24.38
5/8/17,11,25.85
5/8/17,12,25.77
5/8/17,13,31.66
5/8/17,14,37.97
5/8/17,15,50.11
5/8/17,16,58.47
11/27/15,4,12.85
11/27/15,5,14.72
11/27/15,6,15.86
11/27/15,7,20.85
2/24/17,7,23.2
2/24/17,8,21.99
2/24/17,9,23.45
2/24/17,10,23.55
2/24/17,11,26.93
2/24/17,12,29.09
2/24/17,13,30.63
2/24/17,14,36.47
2/24/17,15,45.99
2/24/17,16,42.2
2/24/17,17,42.76
12/1/15,10,22.21
12/1/15,11,20.82
12/1/15,12,20.09
12/1/15,13,19.54
12/29/16,4,11.88
12/29/16,5,13.49
12/29/16,6,17
12/29/16,7,22.56
12/29/16,8,24.16
12/29/16,9,25.15
12/29/16,10,24.55
12/29/16,11,24.95
12/29/16,12,24.5
11/11/15,10,19.61
11/11/15,11,20.5
11/11/15,12,21.42
11/11/15,13,25.36
1/8/15,5,23.56
1/8/15,6,38.24
1/8/15,7,125.95
1/8/15,8,103.62
12/19/15,10,22.64
12/19/15,11,20.26
12/19/15,12,17.85
12/19/15,13,16.48
10/9/15,6,16.93
10/9/15,7,18.48
10/9/15,8,18.06
10/9/15,9,17.95
2/26/15,3,17.18
2/26/15,4,17.62
2/26/15,5,19.98
2/26/15,6,24.24
7/1/16,5,15.93
7/1/16,6,17.57
7/1/16,7,18.4
7/1/16,8,20.14
7/1/16,9,21.64
7/1/16,10,24.41
7/1/16,11,26.47
8/30/15,8,15.66
8/30/15,9,16.73
8/30/15,10,20.46
8/30/15,11,21.41
4/19/15,9,19.88
4/19/15,10,22.09
4/19/15,11,23.97
4/19/15,12,27.35
3/29/16,4,4.95
3/29/16,5,9.48
3/29/16,6,13.57
3/29/16,7,15.52
3/29/16,8,15.8
3/29/16,9,15.01
3/29/16,10,15.62
12/26/16,6,13
12/26/16,7,15.82
12/26/16,8,17.93
12/26/16,9,22.16
12/26/16,10,23.86
12/26/16,11,25.27
12/26/16,12,29.07
12/26/16,13,29.82
12/26/16,14,29.02
5/23/16,6,12.29
5/23/16,7,12.51
5/23/16,8,13.25
5/23/16,9,14.02
5/23/16,10,14.98
5/23/16,11,15.73
5/23/16,12,17.99
6/14/17,2,21.52
6/14/17,3,20.02
6/14/17,4,19.83
6/14/17,5,20.74
6/14/17,6,22.67
6/14/17,7,26.82
6/14/17,8,23.52
6/14/17,9,23.88
6/14/17,10,29.51
6/14/17,11,30.71
6/14/17,12,35.28
2/9/15,1,19.3
2/9/15,2,18.29
2/9/15,3,16.63
2/9/15,4,17.6
6/6/15,8,16.8
6/6/15,9,18
6/6/15,10,19.75
6/6/15,11,20.59
9/17/15,9,19.74
9/17/15,10,21.05
9/17/15,11,22.85
9/17/15,12,28.08
10/7/16,3,19.03
10/7/16,4,18.94
10/7/16,5,19.12
10/7/16,6,20.24
10/7/16,7,21.04
10/7/16,8,20.92
4/12/16,9,21.15
4/12/16,10,21.17
4/12/16,11,21.56
4/12/16,12,22.88
4/12/16,13,24.09
4/12/16,14,26.8
8/11/16,3,17.91
8/11/16,4,17.08
8/11/16,5,17.1
8/11/16,6,17.98
8/11/16,7,17.77
8/11/16,8,18.03
7/4/16,3,18.45
7/4/16,4,17.23
7/4/16,5,16.62
7/4/16,6,16.3
7/4/16,7,14.99
7/4/16,8,16.16
4/19/17,6,23.2
4/19/17,7,25.04
4/19/17,8,23.57
4/19/17,9,23.76
4/19/17,10,29.35
4/19/17,11,29.52
4/19/17,12,33.12
4/19/17,13,33.26
4/19/17,14,35.59
4/19/17,15,44.97
4/19/17,16,50.18
1/15/15,7,48.96
1/15/15,8,38.97
1/15/15,9,30.87
1/15/15,10,27.64
10/1/16,8,17.91
10/1/16,9,19.13
10/1/16,10,19.57
10/1/16,11,20.89
10/1/16,12,23.87
10/1/16,13,24.55
10/1/16,14,32.73
8/17/16,6,17.56
8/17/16,7,18.78
8/17/16,8,19.65
8/17/16,9,20.08
8/17/16,10,21.3
8/17/16,11,22.94
12/12/16,2,20.06
12/12/16,3,20.15
12/12/16,4,20.15
12/12/16,5,21.5
12/12/16,6,25.92
12/12/16,7,35.23
12/12/16,8,29.61
12/12/16,9,30.81
12/12/16,10,31.5
12/3/15,8,35.12
12/3/15,9,27.41
12/3/15,10,23.65
12/3/15,11,22.26
3/13/17,5,19.18
3/13/17,6,23.81
3/13/17,7,31.55
3/13/17,8,31.66
3/13/17,9,28.71
3/13/17,10,26.51
3/13/17,11,27.19
3/13/17,12,27.03
3/13/17,13,26.59
3/13/17,14,27.57
11/17/15,4,9
11/17/15,5,9.6
11/17/15,6,12.01
11/17/15,7,19.02
6/27/15,6,17.34
6/27/15,7,17.33
6/27/15,8,18.38
6/27/15,9,20.11
12/6/15,5,14.18
12/6/15,6,16.06
12/6/15,7,17.51
12/6/15,8,19.52
1/19/15,3,17.95
1/19/15,4,18.46
1/19/15,5,19.61
1/19/15,6,21.52
5/21/16,8,12.55
5/21/16,9,13.09
5/21/16,10,15.01
5/21/16,11,16.37
5/21/16,12,20.37
5/21/16,13,26.01
5/21/16,14,33.15
9/27/16,3,17.28
9/27/16,4,17.12
9/27/16,5,17.76
9/27/16,6,18.47
9/27/16,7,21.58
9/27/16,8,22.5
9/27/16,9,22.05
7/21/15,10,22.41
7/21/15,11,26.87
7/21/15,12,30.69
7/21/15,13,34.87
2/25/17,6,17.14
2/25/17,7,19.86
2/25/17,8,21.68
2/25/17,9,24.64
2/25/17,10,28.46
2/25/17,11,25
2/25/17,12,22.1
2/25/17,13,20.23
2/25/17,14,19.73
2/25/17,15,19.37
9/22/15,4,15.17
9/22/15,5,15.12
9/22/15,6,17.15
9/22/15,7,18
5/24/16,5,9.74
5/24/16,6,12.62
5/24/16,7,14.57
5/24/16,8,14.55
5/24/16,9,19.79
5/24/16,10,22.86
5/24/16,11,26.13
1/14/17,6,20.75
1/14/17,7,22.15
1/14/17,8,22.96
1/14/17,9,24.42
1/14/17,10,26.98
1/14/17,11,29.84
1/14/17,12,31.98
1/14/17,13,27.64
1/14/17,14,24.15
1/14/17,15,24.55
10/29/15,5,11.31
10/29/15,6,16.32
10/29/15,7,19.5
10/29/15,8,18.84
2/5/16,10,15.47
2/5/16,11,14
2/5/16,12,14.54
2/5/16,13,14.12
2/12/17,2,13.22
2/12/17,3,7.85
2/12/17,4,7.57
2/12/17,5,5.98
2/12/17,6,7.6
2/12/17,7,15.41
2/12/17,8,16.32
2/12/17,9,19.98
2/12/17,10,21.69
2/12/17,11,24.71
2/12/17,12,23.94
6/3/17,7,21.59
6/3/17,8,21.61
6/3/17,9,22.33
6/3/17,10,24.62
6/3/17,11,31.15
6/3/17,12,35.96
6/3/17,13,40.38
6/3/17,14,45.5
6/3/17,15,58.93
6/3/17,16,63.95
6/3/17,17,65.12
5/23/17,7,27.51
5/23/17,8,24.94
5/23/17,9,24.03
5/23/17,10,24.93
5/23/17,11,30.03
5/23/17,12,31.1
5/23/17,13,37.18
5/23/17,14,43.45
5/23/17,15,54.55
5/23/17,16,66.12
7/6/15,6,18.46
7/6/15,7,18.92
7/6/15,8,20.17
7/6/15,9,20.36
7/4/15,8,16.15
7/4/15,9,19.19
7/4/15,10,21.45
7/4/15,11,22.52
5/2/17,4,14.67
5/2/17,5,16.63
5/2/17,6,18.51
5/2/17,7,22
5/2/17,8,25.53
5/2/17,9,23.5
5/2/17,10,24.7
5/2/17,11,27.85
5/2/17,12,31.4
5/2/17,13,36.4
5/9/17,5,19.5
5/9/17,6,21.74
5/9/17,7,23.26
5/9/17,8,22.91
5/9/17,9,23.12
5/9/17,10,23.95
5/9/17,11,25.98
5/9/17,12,26.54
5/9/17,13,29.46
5/9/17,14,36.07
8/15/16,7,17.52
8/15/16,8,17.95
8/15/16,9,18.54
8/15/16,10,21.7
8/15/16,11,24.93
8/15/16,12,27.25
8/15/16,13,30.97
10/10/16,8,19.7
10/10/16,9,20.31
10/10/16,10,21.54
10/10/16,11,22.05
10/10/16,12,23.54
10/10/16,13,25.34
10/10/16,14,33.01
8/8/16,5,17.17
8/8/16,6,17.57
8/8/16,7,18
8/8/16,8,18.97
8/8/16,9,20.19
8/8/16,10,23.14
8/8/16,11,27.53
9/11/16,9,19.54
9/11/16,10,21.09
9/11/16,11,22.06
9/11/16,12,26.25
9/11/16,13,28.76
9/11/16,14,36.46
8/21/16,2,17.5
8/21/16,3,17.27
8/21/16,4,16.95
8/21/16,5,16.66
8/21/16,6,16.61
8/21/16,7,16.99
8/21/16,8,17.15
3/31/15,9,20.44
3/31/15,10,21.45
3/31/15,11,22.87
3/31/15,12,24.29
9/10/16,1,19.97
9/10/16,2,18.17
9/10/16,3,17.09
9/10/16,4,16.98
9/10/16,5,17
9/10/16,6,17.08
9/10/16,7,18.21
3/20/17,6,21.05
3/20/17,7,25.02
3/20/17,8,23.22
3/20/17,9,23.89
3/20/17,10,25.14
3/20/17,11,26.86
3/20/17,12,32.36
3/20/17,13,36.49
3/20/17,14,43.09
3/20/17,15,52.76
8/15/15,4,18.07
8/15/15,5,17.51
8/15/15,6,17.57
8/15/15,7,17.98
11/24/16,1,17.64
11/24/16,2,16.59
11/24/16,3,15.72
11/24/16,4,15.34
11/24/16,5,15.3
11/24/16,6,16.04
11/24/16,7,16.98
11/24/16,8,18.8
11/24/16,9,19.84
10/31/16,6,16.38
10/31/16,7,20.45
10/31/16,8,19.26
10/31/16,9,19
10/31/16,10,20.25
10/31/16,11,21.36
10/31/16,12,25
10/31/16,13,26.25
10/31/16,14,31.12
10/20/15,5,11.49
10/20/15,6,16.14
10/20/15,7,18.87
10/20/15,8,18.27
3/23/16,1,7.83
3/23/16,2,5.22
3/23/16,3,4.93
3/23/16,4,4.86
3/23/16,5,5.13
3/23/16,6,11.12
3/23/16,7,13.58
2/12/16,3,12.57
2/12/16,4,13.22
2/12/16,5,14.33
2/12/16,6,17.22
1/5/15,8,64.45
1/5/15,9,38.1
1/5/15,10,31.2
1/5/15,11,26.9
1/19/17,4,16.79
1/19/17,5,18.54
1/19/17,6,22.88
1/19/17,7,33.75
1/19/17,8,33.14
1/19/17,9,30.71
1/19/17,10,28.57
1/19/17,11,28.44
1/19/17,12,28.49
1/19/17,13,30.24
1/19/17,14,30.25
10/21/16,7,27.5
10/21/16,8,23.97
10/21/16,9,22.93
10/21/16,10,25.96
10/21/16,11,24.86
10/21/16,12,25.75
10/21/16,13,29.6
11/28/16,5,6.03
11/28/16,6,10.17
11/28/16,7,21.47
11/28/16,8,23.65
11/28/16,9,21.6
11/28/16,10,22.38
11/28/16,11,23.24
11/28/16,12,27.53
11/28/16,13,35.2
7/14/17,2,20.15
7/14/17,3,19.45
7/14/17,4,18.97
7/14/17,5,18.65
7/14/17,6,19.48
7/14/17,7,20.39
7/14/17,8,20.54
7/14/17,9,22.15
7/14/17,10,24.78
7/14/17,11,32.42
7/14/17,12,35.36
7/16/17,5,18.55
7/16/17,6,18.42
7/16/17,7,19.02
7/15/17,13,42.04
7/15/17,14,47.25
7/15/17,15,60.61
7/15/17,16,69.1
7/15/17,17,62.89
7/16/17,8,19.17
7/16/17,9,20.35
7/16/17,10,22.88
7/16/17,11,25.6
7/16/17,12,32.51
7/16/17,13,39.19
7/16/17,14,44.11
7/16/17,15,49.47
7/17/17,4,18.89
7/17/17,5,18.88
7/17/17,6,19.6
7/17/17,7,21.3
7/17/17,8,20.84
7/17/17,9,22.21
7/17/17,10,24.61
7/17/17,11,29.57
7/17/17,12,34.54
7/17/17,13,39.68
7/19/17,7,21.61
7/18/17,2,20.34
7/18/17,3,19.6
7/18/17,4,19.29
7/18/17,5,19.05
7/18/17,6,19.97
7/18/17,7,20.98
7/18/17,8,21.24
7/18/17,9,23.58
7/18/17,10,25.92
7/18/17,11,27.69
7/18/17,12,32.39
7/20/17,5,19
7/20/17,6,20.09
7/19/17,8,22
7/19/17,9,23.09
7/19/17,10,25.27
7/19/17,11,31.5
7/19/17,12,35.79
7/19/17,13,41.11
7/19/17,14,50.7
7/19/17,15,62.22
7/19/17,16,70.38
7/20/17,7,20.75
7/20/17,8,20.93
7/20/17,9,22.11
7/20/17,10,24.98
7/20/17,11,29.79
7/20/17,12,35.93
7/20/17,13,42.84
7/20/17,14,55.34
7/20/17,15,69.41
7/23/17,6,18.56
7/23/17,7,19.07
7/21/17,3,19.76
7/21/17,4,19
7/21/17,5,18.92
7/21/17,6,19.5
7/21/17,7,19.9
7/21/17,8,20.02
7/21/17,9,22.22
7/21/17,10,24.49
7/21/17,11,28.28
7/21/17,12,33.67
7/22/17,2,21.36
7/22/17,3,20.09
7/22/17,4,19.56
7/22/17,5,18.94
7/22/17,6,19.27
7/22/17,7,20.06
7/22/17,8,19.93
7/22/17,9,22.17
7/22/17,10,23.27
7/22/17,11,27.11
7/22/17,12,33.4
7/24/17,5,19.24
7/24/17,6,19.94
7/24/17,7,22.44
7/24/17,8,21.57
7/23/17,8,19.35
7/23/17,9,20.84
7/23/17,10,23.85
7/23/17,11,26.45
7/23/17,12,31.79
7/23/17,13,38.74
7/23/17,14,44.53
7/23/17,15,55.05
7/23/17,16,73.24
7/25/17,3,19.81
7/25/17,4,19.09
7/25/17,5,18.77
7/24/17,9,23.87
7/24/17,10,24.75
7/24/17,11,31.31
7/24/17,12,37.6
7/24/17,13,42.96
7/24/17,14,57.3
7/30/17,7,19.52
7/30/17,8,19.95
7/30/17,9,21.5
7/30/17,10,23.71
7/30/17,11,27.21
7/30/17,12,34.59
7/25/17,6,19.51
7/25/17,7,20.93
7/25/17,8,20.49
7/25/17,9,22.75
7/25/17,10,24.57
7/25/17,11,28.62
7/25/17,12,34.55
7/25/17,13,40.86
7/27/17,6,19.11
7/27/17,7,22.72
7/27/17,8,22.34
7/27/17,9,22.93
7/27/17,10,24.67
7/26/17,1,20.58
7/26/17,2,20
7/26/17,3,18.95
7/26/17,4,18.8
7/26/17,5,18.66
7/26/17,6,19.9
7/26/17,7,21.96
7/26/17,8,22.31
7/26/17,9,22.81
7/26/17,10,23.57
7/26/17,11,28
7/27/17,11,31.59
7/27/17,12,35.19
7/27/17,13,41.89
7/27/17,14,50.38
7/27/17,15,69.59
7/28/17,4,18.39
7/30/17,13,42.23
7/30/17,14,50.3
7/30/17,15,75.97
7/28/17,5,18.55
7/28/17,6,19.35
7/28/17,7,20.11
7/28/17,8,20.64
7/28/17,9,22.34
7/28/17,10,26.9
7/28/17,11,34.41
7/28/17,12,43.47
7/28/17,13,53.81
7/28/17,14,106.53
7/29/17,3,20.12
7/29/17,4,19.32
7/29/17,5,18.71
7/29/17,6,19.05
7/29/17,7,18.79
7/29/17,8,19.13
7/29/17,9,20.16
7/29/17,10,23.23
7/29/17,11,25.64
7/29/17,12,36.97
7/30/17,16,89.05
7/30/17,17,84.29
8/4/17,5,17.66
8/4/17,6,18.49
8/4/17,7,19.51
7/31/17,6,20
7/31/17,7,20.93
7/31/17,8,21.08
7/31/17,9,23.33
7/31/17,10,25.65
7/31/17,11,31.13
7/31/17,12,35.01
7/31/17,13,43.88
7/31/17,14,56.95
7/31/17,15,85.64
8/2/17,2,20.1
8/2/17,3,19.5
8/1/17,4,18.26
8/1/17,5,18
8/1/17,6,18.9
8/1/17,7,20.42
8/1/17,8,20.42
8/1/17,9,22.51
8/1/17,10,25.13
8/1/17,11,28.67
8/1/17,12,33.41
8/1/17,13,39.07
8/1/17,14,47.29
8/2/17,4,19.12
8/2/17,5,19
8/2/17,6,19.5
8/2/17,7,22.51
8/2/17,8,23.07
8/2/17,9,24.94
8/2/17,10,26.45
8/2/17,11,29.2
8/2/17,12,32.74
8/3/17,7,20
8/3/17,8,20.5
8/3/17,9,22.11
8/3/17,10,23.24
8/3/17,11,25.6
8/3/17,12,29.84
8/3/17,13,33.85
8/3/17,14,39.5
8/3/17,15,45.83
8/3/17,16,53.15
8/3/17,17,65.11
8/4/17,8,19.7
8/4/17,9,21.29
8/4/17,10,23.1
8/4/17,11,25.84
8/4/17,12,31.31
8/4/17,13,36.31
8/4/17,14,44.25
8/4/17,15,51.64
8/6/17,2,19.13
8/6/17,3,17.71
8/6/17,4,16.81
8/6/17,5,16.67
8/6/17,6,16.61
8/6/17,7,18.92
8/6/17,8,18.29
8/6/17,9,20.82
8/6/17,10,23.01
8/6/17,11,24.78
8/6/17,12,28.02
8/5/17,4,17.69
8/5/17,5,17.29
8/5/17,6,17.2
8/5/17,7,19.03
8/5/17,8,18.73
8/5/17,9,20.54
8/5/17,10,22.34
8/5/17,11,24.63
8/5/17,12,29.69
8/5/17,13,37.53
8/7/17,7,21.45
8/7/17,8,21.83
8/7/17,9,23.25
8/7/17,10,24.26
8/7/17,11,28.15
8/7/17,12,31.28
8/7/17,13,35.8
8/7/17,14,47.98
8/7/17,15,46.23
8/7/17,16,46.36
8/8/17,5,18.37
8/8/17,6,19.14
8/8/17,7,19.83
8/8/17,8,20.08
8/8/17,9,20.81
8/8/17,10,22.16
8/8/17,11,23.39
8/8/17,12,26.41
8/8/17,13,32.4
8/8/17,14,40.12
8/8/17,15,41.67
8/9/17,3,17.95
8/9/17,4,17.63
8/9/17,5,17.61
8/9/17,6,18.44
8/9/17,7,19.25
8/9/17,8,19.58
8/9/17,9,20.89
8/9/17,10,22.56
8/9/17,11,24.41
8/9/17,12,28.79
8/10/17,2,18.69
8/10/17,3,18
8/10/17,4,17.7
8/10/17,5,17.58
8/10/17,6,18.52
8/10/17,7,19.93
8/10/17,8,20.44
8/10/17,9,21.74
8/10/17,10,23.74
8/10/17,11,26.06
8/10/17,12,32.86
8/11/17,6,18.6
8/11/17,7,20.77
8/11/17,8,20.79
8/11/17,9,22.39
8/11/17,10,25.35
8/11/17,11,31.78
8/11/17,12,34.58
8/11/17,13,42.61
8/11/17,14,58.4
8/11/17,15,70.73
8/11/17,16,97.06
8/12/17,5,18.58
8/12/17,6,18.59
8/12/17,7,19.56
8/12/17,8,19.94
8/12/17,9,21.51
8/12/17,10,24.5
8/12/17,11,27.19
8/12/17,12,32.99
8/12/17,13,38.36
8/12/17,14,48.08
8/13/17,3,19.08
8/13/17,4,18.48
8/13/17,5,17.65
8/13/17,6,17.86
8/13/17,7,18.7
8/13/17,8,18.93
8/13/17,9,19.98
8/13/17,10,22.76
8/13/17,11,25.87
8/13/17,12,31.49
8/13/17,13,36.54
8/14/17,1,20.81
8/14/17,2,19.17
8/14/17,3,17.92
8/14/17,4,17.33
8/14/17,5,17.31
8/14/17,6,18.27
8/14/17,7,20.02
8/14/17,8,20.47
8/14/17,9,21.63
8/14/17,10,24.1
8/14/17,11,27.78
8/16/17,4,17.97
8/15/17,6,19.05
8/15/17,7,22.75
8/15/17,8,21.79
8/15/17,9,21.65
8/15/17,10,24.46
8/15/17,11,27.11
8/15/17,12,31.53
8/15/17,13,38.47
8/15/17,14,46.8
8/15/17,15,60.99
8/17/17,3,20.31
8/17/17,4,20.02
8/16/17,5,18
8/16/17,6,19.33
8/16/17,7,23.22
8/16/17,8,22.14
8/16/17,9,23.27
8/16/17,10,27.3
8/16/17,11,29.9
8/16/17,12,33.3
8/16/17,13,39.37
8/16/17,14,54.5
8/17/17,5,20.01
8/17/17,6,20.42
8/17/17,7,22.36
8/17/17,8,21.59
8/17/17,9,21.56
8/17/17,10,23.47
8/17/17,11,27.68
8/17/17,12,33.88
8/18/17,7,21.22
8/18/17,8,20.95
8/18/17,9,22.25
8/18/17,10,26
8/18/17,11,31.8
8/18/17,12,37.06
8/18/17,13,42.92
8/18/17,14,54.21
8/18/17,15,73.07
8/18/17,16,96.17
8/18/17,17,77.94
8/20/17,4,17.92
8/20/17,5,17.59
8/19/17,6,17.81
8/19/17,7,19.74
8/19/17,8,19.48
8/19/17,9,21.47
8/19/17,10,24.59
8/19/17,11,27.31
8/19/17,12,33.17
8/19/17,13,40.63
8/19/17,14,49.02
8/19/17,15,65.37
8/20/17,6,17.61
8/20/17,7,18.67
8/20/17,8,19.4
8/20/17,9,20.9
8/20/17,10,22.75
8/20/17,11,23.7
8/20/17,12,30.86
8/20/17,13,36.09
8/20/17,14,45.58
8/21/17,2,18.8
8/21/17,3,17.75
8/21/17,4,17.31
8/21/17,5,17.63
8/21/17,6,19.31
8/21/17,7,21.14
8/21/17,8,20.93
8/21/17,9,22.8
8/21/17,10,24.49
8/21/17,11,28.21
8/21/17,12,33.34
8/23/17,5,18.87
8/23/17,6,19.59
8/22/17,7,20.4
8/22/17,8,20.53
8/22/17,9,22.24
8/22/17,10,24.04
8/22/17,11,27.97
8/22/17,12,32.51
8/22/17,13,38.68
8/22/17,14,49.42
8/22/17,15,57.19
8/22/17,16,72.49
8/22/17,17,57.74
8/23/17,7,20.39
8/23/17,8,21
8/23/17,9,22.1
8/23/17,10,24.86
8/23/17,11,30.63
8/23/17,12,34.34
8/23/17,13,42.36
8/23/17,14,49.02
8/23/17,15,59.85
8/24/17,4,18.3
8/24/17,5,18.12
8/24/17,6,18.87
8/24/17,7,20.84
8/24/17,8,20.99
8/24/17,9,22.37
8/24/17,10,23.37
8/24/17,11,27
8/24/17,12,30.77
8/24/17,13,38.61
8/25/17,2,20.61
8/25/17,3,19.98
8/25/17,4,19.48
8/25/17,5,19.42
8/25/17,6,20.16
8/25/17,7,23.32
8/25/17,8,23.05
8/25/17,9,23.58
8/25/17,10,26.35
8/25/17,11,32.49
8/25/17,12,36.57
8/26/17,7,19.7
8/26/17,8,19.99
8/26/17,9,21.4
8/26/17,10,22.83
8/26/17,11,22.5
8/26/17,12,25.15
8/26/17,13,26.97
8/26/17,14,32.37
8/26/17,15,31.75
8/26/17,16,29.42
8/27/17,5,17.72
8/27/17,6,17.91
8/27/17,7,18.25
8/27/17,8,18
8/27/17,9,19.67
8/27/17,10,18.97
8/27/17,11,20.11
8/27/17,12,22.35
8/27/17,13,23.78
8/27/17,14,25.11
8/27/17,15,27.54
8/30/17,6,18.36
8/30/17,7,19.55
8/28/17,3,17.49
8/28/17,4,17.3
8/28/17,5,17.39
8/28/17,6,18.13
8/28/17,7,19.29
8/28/17,8,19.55
8/28/17,9,20.85
8/28/17,10,21.47
8/28/17,11,22.49
8/28/17,12,23.75
8/29/17,2,17.51
8/29/17,3,17.1
8/29/17,4,17.01
8/29/17,5,17.15
8/29/17,6,18.19
8/29/17,7,19.2
8/29/17,8,19.33
8/29/17,9,20.04
8/29/17,10,21.14
8/29/17,11,21.43
8/29/17,12,23.51
8/31/17,5,16.72
8/31/17,6,17.85
8/31/17,7,19.15
8/31/17,8,19.19
8/30/17,8,19.86
8/30/17,9,21.16
8/30/17,10,21.85
8/30/17,11,24.06
8/30/17,12,24.49
8/30/17,13,26.36
8/30/17,14,29.57
8/30/17,15,37.56
8/30/17,16,40.25
9/2/17,1,20.08
9/2/17,2,18.67
9/2/17,3,17.38
9/2/17,4,16.88
8/31/17,9,20.84
8/31/17,10,23.1
8/31/17,11,26.95
8/31/17,12,27.27
8/31/17,13,36.4
8/31/17,14,42.33
9/1/17,3,17.47
9/1/17,4,16.76
9/1/17,5,16.64
9/1/17,6,17.52
9/1/17,7,19.06
9/1/17,8,19.11
9/1/17,9,19.84
9/1/17,10,20.98
9/1/17,11,25.17
9/1/17,12,29.53
9/1/17,13,33.81
9/4/17,4,17.57
9/4/17,5,17.36
9/2/17,5,16.58
9/2/17,6,17
9/2/17,7,17.66
9/2/17,8,18.33
9/2/17,9,18.8
9/2/17,10,20.17
9/2/17,11,22.8
9/3/17,6,18.03
9/3/17,7,17.91
9/3/17,8,18.09
9/3/17,9,18.98
9/3/17,10,20.53
9/3/17,11,22.37
9/3/17,12,27.47
9/3/17,13,31.12
9/3/17,14,46.46
9/3/17,15,49.87
9/5/17,3,16.95
9/4/17,6,17.46
9/4/17,7,17.83
9/4/17,8,18.49
9/4/17,9,19.97
9/4/17,10,21.21
9/4/17,11,23.26
9/4/17,12,25.81
9/4/17,13,30.62
9/4/17,14,37.9
9/10/17,7,15.87
9/10/17,8,16.11
9/10/17,9,17.5
9/10/17,10,17.55
9/5/17,4,16.48
9/5/17,5,17.06
9/5/17,6,18.11
9/5/17,7,19.6
9/5/17,8,19.94
9/5/17,9,19.18
9/5/17,10,21.59
9/5/17,11,22.71
9/5/17,12,29.15
9/6/17,7,20.97
9/6/17,8,20.82
9/6/17,9,20.91
9/6/17,10,21.11
9/6/17,11,23.08
9/6/17,12,24.67
9/6/17,13,24.94
9/6/17,14,31.72
9/6/17,15,41.76
9/6/17,16,46.81
9/6/17,17,45.2
9/9/17,2,16.04
9/9/17,3,15.5
9/9/17,4,15.71
9/9/17,5,16.07
9/9/17,6,16.48
9/7/17,6,16.47
9/7/17,7,18.98
9/7/17,8,18.98
9/7/17,9,19.54
9/7/17,10,19.77
9/7/17,11,21.02
9/7/17,12,22.4
9/7/17,13,23.99
9/7/17,14,25.06
9/7/17,15,29.49
9/9/17,7,16.47
9/9/17,8,17.33
9/8/17,4,8.32
9/8/17,5,11.28
9/8/17,6,16.29
9/8/17,7,17.3
9/8/17,8,18.29
9/8/17,9,18.83
9/8/17,10,20
9/8/17,11,20.46
9/8/17,12,21.97
9/8/17,13,22.39
9/8/17,14,23.26
9/9/17,9,17.86
9/9/17,10,19.7
9/9/17,11,20.58
9/9/17,12,21.97
9/10/17,11,19.02
9/10/17,12,21.03
9/10/17,13,22.46
9/10/17,14,24.23
9/10/17,15,33.18
9/10/17,16,35.55
9/10/17,17,39.06
9/11/17,5,17.36
9/11/17,6,18.12
9/11/17,7,19.31
9/11/17,8,18.89
9/11/17,9,19.11
9/11/17,10,20.71
9/11/17,11,21.22
9/11/17,12,23.17
9/11/17,13,25.39
9/11/17,14,31.91
9/11/17,15,35.05
9/13/17,2,17.97
9/13/17,3,17.47
9/13/17,4,16.93
9/13/17,5,17.39
9/13/17,6,18.24
